iter	RMSE
233	0.1227618192
234	0.1227795874
235	0.12274271
236	0.1227459751
237	0.1226676134
238	0.1226490357
239	0.1226273216
240	0.1225393477
241	0.1225137704
242	0.1224726779
243	0.1221167471
244	0.1220842724
245	0.1220817726
246	0.1220582174
247	0.1220450983
248	0.12204148
249	0.1219693218
250	0.1220130208
251	0.1219928648
252	0.1219585866
253	0.1219895197
254	0.1219984864
255	0.1220011905
256	0.1220001825
257	0.1220371822
258	0.1219224776
259	0.1219296927
260	0.1219132833
261	0.1219040214
262	0.1218839366
263	0.121833397
264	0.1218190668
265	0.1217796671
266	0.1216829651
267	0.1217060119
268	0.1217089396
269	0.1216022876
270	0.1216095575
271	0.1215917665
272	0.1216202775
273	0.1215519531
274	0.1215498173
275	0.1215278916
276	0.1214879796
277	0.121497935
278	0.1214715229
279	0.1214671402
280	0.1214597803
281	0.1214232073
282	0.1214335351
283	0.1213787851
284	0.121397949
285	0.1214193043
286	0.12135921
287	0.1213245551
288	0.1212885508
289	0.1212733247
290	0.1212699307
291	0.1212901441
292	0.121294008
293	0.1212559614
294	0.1212526033
295	0.1212040041
296	0.121112443
297	0.1210575423
298	0.1210494694
299	0.1209794218
300	0.120980182
301	0.1209356617
302	0.1208774315
303	0.1208868877
304	0.1207892429
305	0.1207788032
306	0.1207118593
307	0.1207166274
308	0.1206149293
309	0.1206131257
310	0.1205849599
311	0.1205724776
312	0.1205593408
313	0.120524722
314	0.1204705047
315	0.120458263
316	0.1204721732
317	0.1204673957
318	0.1204333407
319	0.1204207826
320	0.1203723663
321	0.1203114781
322	0.1202863093
323	0.1202664104
324	0.1202366255
325	0.1202687162
326	0.12035685
327	0.120393054
328	0.1203881385
329	0.1204289889
330	0.1204209673
331	0.120416809
332	0.1202726546
333	0.1201529479
334	0.1201551499
335	0.1201583923
336	0.1201301521
337	0.1201160824
338	0.1201267749
339	0.1201259354
340	0.1201486083
341	0.1200424463
342	0.1200326221
343	0.1200514651
344	0.1200566505
345	0.1201092566
346	0.1201485849
347	0.1201317692
348	0.1201385868
349	0.1200665242
350	0.1200838068
351	0.1200846225
352	0.1200872766
353	0.1200776946
354	0.1200740328
355	0.1200576458
356	0.1200805207
357	0.1200044173
358	0.1199882201
359	0.1199478322
360	0.1199535386
361	0.120004785
362	0.1199924507
363	0.1199877559
364	0.1199799809
365	0.1199853413
366	0.119977139
367	0.119939145
368	0.1198366651
369	0.1198412268
370	0.1198001616
371	0.1198060359
372	0.1198029052
373	0.119820903
374	0.1198308468
375	0.1198339973
376	0.1198555917
377	0.1197324678
378	0.1196464894
379	0.1196131172
380	0.1196146655
381	0.1196126555
382	0.1195925154
383	0.1195752409
384	0.1195257703
385	0.1195022611
386	0.1195102334
387	0.1194890462
388	0.1196052817
389	0.1195884986
390	0.1195570431
391	0.1195575272
392	0.1195835927
393	0.1196271829
394	0.1196603757
395	0.1196672362
396	0.119679092
397	0.1196650207
398	0.1196143731
399	0.1196138295
400	0.11957588
401	0.1196197581
402	0.1196430049
403	0.1196549309
404	0.1195902214
405	0.1195613901
406	0.1195664545
407	0.1195613366
408	0.1195603575
409	0.1195401708
410	0.1194970989
411	0.1195051649
412	0.1195046763
413	0.1195312776
414	0.1196093208
415	0.119596041
416	0.1196541639
417	0.1196369764
418	0.1196199204
419	0.1195807219
420	0.1196029102
421	0.1195515359
422	0.1195120983
423	0.1195142391
424	0.1194188387
425	0.1194518739
426	0.1194298312
427	0.1194278907
428	0.1193968
429	0.1194296249
430	0.1194605597
431	0.1194238292
432	0.1194256326
433	0.1193436951
434	0.1193900833
435	0.1194211521
436	0.1193633009
437	0.1193770423
438	0.11938159
439	0.1194661684
440	0.1194601378
441	0.1194452061
442	0.1194085535
443	0.1193771624
444	0.1193987437
445	0.1193899244
446	0.1194219318
447	0.1194510103
448	0.1194770174
449	0.1194823061
450	0.1194881428
451	0.1194842017
452	0.1194776255
453	0.1194598699
454	0.11947147
455	0.1194766069
456	0.1194738534
457	0.1194616286
458	0.119467106
459	0.1194851641
460	0.1195162825
461	0.1195176656
462	0.1195662811
463	0.1196282049
464	0.1196319415
465	0.1196337993
466	0.1196490509
467	0.1196368335
468	0.119668362
469	0.1196617324
470	0.1196439828
471	0.1196359099
472	0.1196277973
473	0.119641407
474	0.1196507603
475	0.1196441224
476	0.1196479035
477	0.1196024826
478	0.1196069292
479	0.1196078052
480	0.1195973983
481	0.1196206127
482	0.1196555106
483	0.119662538
