Id,SalePrice
1586,66793.35727208905
1587,96790.57846305489
1588,151045.81194283726
1589,97631.55011178217
1590,134149.58691045918
1591,94127.36542984734
1592,114439.28277915648
1593,122800.0943566759
1594,131203.32542277683
1595,110459.10080973583
1596,233082.02596946433
1597,185719.08299564003
1598,206662.1999591606
1599,165995.21414836688
1600,165672.45960582665
1601,64976.205721511345
1602,112827.8585429124
1603,73004.61068490967
1604,268442.2289498967
1605,242378.84567544013
1606,171596.5891248575
1607,172373.8131872495
1608,216582.93285162342
1609,186010.01038001638
1610,149201.09944778288
1611,141112.7659955481
1612,166277.5643361875
1613,161965.880458833
1614,126350.33279515558
1615,89846.7820658769
1616,76246.49667688081
1617,90485.07155543006
1618,123994.45761816582
1619,138471.64586985196
1620,162567.3119632964
1621,136426.59205902027
1622,139856.04791752636
1623,278777.0866964451
1624,211581.9329371332
1625,119812.20728374158
1626,162126.90561879275
1627,191542.9040204046
1628,279756.1139098959
1629,174462.1779299491
1630,362072.3312157319
1631,225249.44445679657
1632,247906.90719626035
1633,167695.94161329756
1634,187252.11249330404
1635,179239.20969794007
1636,155684.2147334823
1637,200271.52556169382
1638,186635.94101493142
1639,180119.58885049488
1640,259192.2232970707
1641,175017.35805773674
1642,235290.5083507226
1643,222569.46988704122
1644,236141.33976838342
1645,193165.48879556163
1646,160503.0444463439
1647,155328.36157575742
1648,130410.07048115053
1649,138990.59053041323
1650,110844.38692766512
1651,121102.83828637302
1652,96736.5324473066
1653,98900.8526352865
1654,143321.07696950925
1655,138233.39739614603
1656,140519.95243913057
1657,145643.94329382735
1658,143428.02663798913
1659,119274.69006849054
1660,147064.8160977596
1661,459114.2391573914
1662,392227.2243526795
1663,377404.3392846368
1664,521304.5766699559
1665,308362.34732192743
1666,329436.8072825531
1667,383949.6192423191
1668,342916.91800153756
1669,300300.57594630594
1670,343215.58839095954
1671,272796.89404772455
1672,459484.9221127151
1673,295513.9543790605
1674,245352.72129177465
1675,196467.855069094
1676,198783.34234547988
1677,221073.17179477052
1678,471917.0657920792
1679,393604.4261293786
1680,339129.1291906945
1681,247561.0778964151
1682,316874.18097255455
1683,186334.59495219664
1684,176012.5328741234
1685,175268.70883803294
1686,169160.29825558103
1687,165954.20778818318
1688,189307.9952986891
1689,193510.95764925343
1690,193758.35737433884
1691,184733.87241610416
1692,262014.35886363787
1693,163740.71441644875
1694,182791.22391966972
1695,159911.94631015605
1696,267761.5082751267
1697,164521.44098129353
1698,352597.70189985685
1699,316786.2671034316
1700,255186.21362327068
1701,280276.5763719444
1702,246451.46125814307
1703,248045.47648205416
1704,285221.31606195174
1705,238411.57314225993
1706,438751.107805485
1707,213062.15665713148
1708,204842.66821451194
1709,267109.72407930205
1710,221448.2717301964
1711,266034.4844426219
1712,255304.95289297946
1713,269281.27078629343
1714,224653.2034531693
1715,204326.51166969998
1716,183421.5818259557
1717,172883.17007649655
1718,136315.78362835842
1719,205859.05996968824
1720,236477.33183835383
1721,167100.4059089345
1722,127558.92767699159
1723,156574.7050711154
1724,203230.4303832644
1725,235891.89051911392
1726,186783.8311541939
1727,159681.61348925086
1728,176380.8202904999
1729,166768.21320852483
1730,153845.11983915267
1731,120693.0661011593
1732,126372.31543476279
1733,114398.44878015242
1734,120752.57798906295
1735,129823.46860508012
1736,109874.60624836972
1737,317976.78087269136
1738,249549.88780167236
1739,256136.97250856578
1740,216860.35434832904
1741,190562.7666125999
1742,173033.7506185026
1743,177122.74849645648
1744,332821.69848928315
1745,230713.353646902
1746,189558.60052128334
1747,214311.9031220722
1748,225204.37892812653
1749,151612.76991659572
1750,131170.82118272956
1751,251509.32445459257
1752,117211.77494029416
1753,144910.44919231662
1754,191220.43985425477
1755,171247.8442026662
1756,127364.78214883398
1757,120100.83475545283
1758,139298.7061030967
1759,159209.14771203772
1760,165111.92642428537
1761,143755.00900947113
1762,171053.46043954173
1763,177488.96909073574
1764,115432.97625570586
1765,172052.8807880427
1766,182152.12246312626
1767,225417.79476253528
1768,141724.41137736567
1769,174985.29331002894
1770,153192.2068612414
1771,125036.85338232484
1772,139531.02083604873
1773,125359.21467991
1774,138835.46685369962
1775,140755.72956126544
1776,126071.77523968695
1777,109362.82670973032
1778,140689.62593731386
1779,114091.27696418771
1780,172999.05560899418
1781,130088.64007102998
1782,84590.07032433483
1783,141067.7227450132
1784,101499.10454628966
1785,120270.41023699836
1786,130463.7390400189
1787,160844.2369583344
1788,55498.86144417342
1789,96604.54451925836
1790,76290.33988951035
1791,176738.29921663937
1792,159346.34013684295
1793,131968.8439206459
1794,152866.1673869885
1795,137402.42141132997
1796,117232.00601514285
1797,114402.77129589625
1798,122573.13786867043
1799,114274.53319699007
1800,127326.77704310966
1801,124018.21518981611
1802,127165.23177952904
1803,144357.5382751063
1804,140140.1282620154
1805,136436.20207143
1806,127742.26912398447
1807,134599.59560239344
1808,117384.01376874205
1809,118073.27982554803
1810,136277.15003850017
1811,90950.37882191215
1812,99212.44438626012
1813,123190.66412846129
1814,91687.42633195072
1815,56557.04649808316
1816,98460.73287433911
1817,105997.03288492159
1818,145860.83321487156
1819,124308.70081273293
1820,54292.0143362154
1821,109970.39387077758
1822,147855.45206393415
1823,44442.441659035576
1824,131993.43469486828
1825,130839.12950126622
1826,101836.42291110569
1827,102643.13346483032
1828,136072.34147742976
1829,121240.95439408436
1830,143944.3743825128
1831,145257.08242781064
1832,77522.33437431556
1833,137527.15940150997
1834,120407.82913443723
1835,127063.10960557593
1836,128094.66036169187
1837,90876.409421246
1838,128386.3479144678
1839,95403.83047160116
1840,149449.98077808061
1841,148740.2388723088
1842,85939.57093681277
1843,126665.57547046838
1844,131244.851886253
1845,138328.5562588214
1846,154991.53630176967
1847,168548.75386516884
1848,56291.372150949945
1849,104433.66954418468
1850,119718.34570489237
1851,160467.12359946567
1852,126620.82029112693
1853,127040.89266825654
1854,168684.12426555515
1855,147379.3228934495
1856,223912.02388464936
1857,143453.37369138713
1858,137683.63746358338
1859,117016.16328764416
1860,153002.45137230938
1861,115988.86647886795
1862,301314.418614264
1863,289192.62151714443
1864,289346.15073594847
1865,328239.39679682866
1866,326297.3888869469
1867,228222.46329397618
1868,303126.2368141828
1869,205095.05799912178
1870,226300.01740691505
1871,247591.31697149176
1872,173474.54177705388
1873,251257.4018927046
1874,146214.33775009835
1875,201475.0542074071
1876,197645.2267948015
1877,211202.23254316955
1878,200522.97941768676
1879,130613.39505414419
1880,131291.78721803223
1881,244266.81325273684
1882,253183.64713794604
1883,189326.99384326168
1884,207549.46345933396
1885,248389.82300328053
1886,294010.27636337094
1887,211698.26459621594
1888,272732.8956655813
1889,170095.99916633952
1890,122074.07849625385
1891,130423.19451449954
1892,97518.62773960255
1893,134238.61263654058
1894,126385.6390452111
1895,139467.57540964076
1896,125242.26822535263
1897,117567.55791962083
1898,115006.92646064809
1899,156039.23017195592
1900,149191.35201440786
1901,168179.7042364898
1902,153832.71882547167
1903,221056.6552726681
1904,139702.3216598149
1905,197345.19913914395
1906,147260.24758467978
1907,211838.5085472752
1908,111066.72428560012
1909,136366.45575210563
1910,122215.8576789995
1911,207061.00883070574
1912,339236.07376339263
1913,140307.39808420243
1914,56360.39290333418
1915,306152.0092769289
1916,66613.2826629127
1917,246895.60428584283
1918,142065.42636175302
1919,179309.04617560178
1920,152519.0626846916
1921,396258.5223052855
1922,316878.4684830223
1923,235981.70408707848
1924,250067.55195411164
1925,202864.02504021203
1926,381873.7443223955
1927,134333.5817190368
1928,154052.17772062353
1929,129861.32442294099
1930,128339.84405443362
1931,140135.28750035857
1932,137910.36645740274
1933,175613.56631735954
1934,178509.08176283338
1935,171513.8343005814
1936,191324.97853945565
1937,185577.48617601997
1938,175554.9625754307
1939,256477.37092540055
1940,188849.23055990643
1941,171826.47804530282
1942,189032.18363438267
1943,210705.75361434437
1944,341707.46103710413
1945,377321.9716613148
1946,151259.86479260187
1947,316933.62537764263
1948,175762.89909404848
1949,250689.10886378042
1950,188170.37704364196
1951,247236.6721814824
1952,221363.7037454714
1953,169112.3749187083
1954,188769.43217454353
1955,138356.15577732827
1956,301435.5372156869
1957,154423.31935661923
1958,292610.0827741112
1959,145040.2765048824
1960,115530.25813444862
1961,118891.74482614428
1962,96999.85494609197
1963,107252.08310269366
1964,106358.87648775353
1965,141677.1739863658
1966,136861.05258078733
1967,293799.0525652136
1968,431724.0891272852
1969,380119.8721620834
1970,422246.2900289338
1971,467703.62958036887
1972,376906.350261547
1973,278477.8748955835
1974,328162.96190926916
1975,535146.947637411
1976,273015.9113170623
1977,354861.1677613561
1978,357296.7683966201
1979,335091.9888955057
1980,204778.65568526677
1981,343783.2656633482
1982,227002.77708070452
1983,209245.68169212955
1984,173292.58469777205
1985,218227.2501157745
1986,208716.16815655708
1987,178472.9986724219
1988,175451.48283375235
1989,194342.92425969182
1990,211509.91206243233
1991,237658.21637065022
1992,214385.6699648212
1993,170451.50889366455
1994,238342.58124243486
1995,182535.57078022175
1996,253718.80351573328
1997,315390.61801253364
1998,325622.74205991585
1999,272596.52946437034
2000,322536.28667518473
2001,276468.8609764416
2002,243123.79409463418
2003,262216.02997418924
2004,282888.62549997045
2005,228463.1789793145
2006,225448.08747068603
2007,252643.37243281954
2008,215080.00012390778
2009,194653.42832434128
2010,194311.12283136047
2011,143164.22751589565
2012,169096.00727874835
2013,177239.78433213953
2014,187860.6174110777
2015,202813.74288135994
2016,191261.6214303424
2017,197454.34030797845
2018,117962.42494387312
2019,133613.58692610546
2020,108588.17263284487
2021,101672.22371645781
2022,187963.93078814927
2023,143434.3934209943
2024,264182.3266637051
2025,372674.47621281643
2026,175753.940628542
2027,156143.25355411437
2028,149634.1274217144
2029,168679.9008833972
2030,273202.73671060073
2031,239585.70234572
2032,250221.57087734586
2033,259793.80424351527
2034,170353.0911458402
2035,213115.68702069652
2036,199757.03736961892
2037,205368.21728627037
2038,318517.833917967
2039,221078.979489566
2040,285784.66284757666
2041,319376.9959328573
2042,207380.4749157432
2043,177785.16149682438
2044,168733.72444843655
2045,220328.08245921828
2046,147425.90647880704
2047,143338.0913007384
2048,136662.2841973833
2049,138333.73834884082
2050,178109.23094211402
2051,102904.69437821262
2052,123928.21120360658
2053,147471.0728499072
2054,87518.46858121088
2055,153387.3442314844
2056,140569.82927604075
2057,114363.36169457439
2058,216952.5937289591
2059,132623.4547895469
2060,173403.59195950863
2061,172066.00824992848
2062,131162.52154875136
2063,117805.60421834339
2064,139094.83425582928
2065,118573.7814855774
2066,157341.26144622194
2067,107984.47509247616
2068,140294.6357271024
2069,85389.10272723633
2070,113572.72253034504
2071,91108.02696706605
2072,129259.17210715887
2073,133757.77578189617
2074,184410.07574099436
2075,148573.38530395608
2076,113662.53704063043
2077,155901.7373190681
2078,124254.75722406081
2079,132178.48960280843
2080,121588.85177930562
2081,124744.24900958437
2082,121788.72438811281
2083,143621.51334776916
2084,110646.27309837817
2085,116572.79375439852
2086,105005.95990881947
2087,119323.40942880472
2088,99006.70376959974
2089,78005.99013121547
2090,130695.50646645478
2091,110874.6802160935
2092,119890.4425944917
2093,118268.64486174198
2094,111802.25298226705
2095,146344.339998174
2096,82476.48056168434
2097,96128.3157162023
2098,142138.8081265369
2099,54451.15663492976
2100,74468.94824892367
2101,114911.66741181903
2102,127653.38957217256
2103,101066.16611260486
2104,137140.14167834818
2105,124214.40370641218
2106,66921.91546276225
2107,200844.88030117587
2108,116617.83909629774
2109,111183.66746957539
2110,127514.12700908094
2111,143972.3275845929
2112,136153.77466560306
2113,121947.95193518454
2114,121253.1181631723
2115,165385.8500689871
2116,115908.00791207848
2117,148141.97663743136
2118,127053.82722515626
2119,115540.42997351293
2120,111451.23094929896
2121,87001.90341728285
2122,117196.45797135858
2123,85377.5143758871
2124,156247.22770604922
2125,124316.20133909931
2126,146885.0914613135
2127,152620.80433127863
2128,129469.1662990818
2129,94996.30184698307
2130,133892.3853514407
2131,137858.7650614353
2132,120376.6037725163
2133,122807.34313969882
2134,120915.67847789405
2135,87627.84008512004
2136,78277.00487950037
2137,107804.41924183925
2138,135522.54532806543
2139,147909.5878591827
2140,137993.75075984173
2141,148899.53713049664
2142,126538.06488461468
2143,142010.09129197279
2144,124635.40356002124
2145,137584.01349927075
2146,165860.49516248592
2147,149131.14550184607
2148,136311.78291862083
2149,147672.17454103348
2150,237227.89809118782
2151,112598.13553115487
2152,166251.08056748664
2153,164989.55985011466
2154,104567.07902072204
2155,142375.27959708523
2156,256762.16165346195
2157,232820.55157915756
2158,232560.4930814264
2159,206765.1703190907
2160,180500.52665882578
2161,239867.8845122878
2162,395390.992666275
2163,349525.95451098104
2164,243290.80360848957
2165,200444.45122555178
2166,151768.6773957814
2167,217840.65509208918
2168,199973.17654134182
2169,194837.212506065
2170,218009.87337892162
2171,151545.10442923577
2172,132674.82244845296
2173,166367.73545021715
2174,229754.73838883292
2175,299428.5276638645
2176,306349.63453771116
2177,241036.8630631169
2178,215230.88625179676
2179,139659.9425956024
2180,224455.91750501457
2181,194463.42142094288
2182,226585.34793157966
2183,193525.5095760976
2184,120370.47367606574
2185,121593.19241867398
2186,146499.34403611565
2187,150280.97182292916
2188,152257.17945517242
2189,255165.64555746506
2190,82684.18696658713
2191,83913.06809983305
2192,89697.26016478987
2193,105436.1637103359
2194,105601.83380727802
2195,109766.02633158039
2196,100190.79698903723
2197,116448.24297994476
2198,159577.65275155878
2199,177069.55010283057
2200,148598.45265996954
2201,142939.45767267715
2202,216101.57491174506
2203,135278.07278563015
2204,177977.17728096605
2205,120388.14923038121
2206,143472.65071590221
2207,210197.9737819096
2208,264606.6313323717
2209,227713.28573754252
2210,119417.10716274077
2211,115537.41767137186
2212,115643.47277129456
2213,103631.28075068704
2214,127363.95133535437
2215,96426.06185315653
2216,142964.9511467689
2217,61120.11584139336
2218,65322.12089748778
2219,62171.37902016753
2220,65885.46714469486
2221,309168.94128974853
2222,268044.64398750017
2223,285442.2022712597
2224,207404.1253790814
2225,123360.49142819557
2226,176586.60503187892
2227,203604.661010782
2228,272415.5708708238
2229,262902.27619624324
2230,149653.01520307243
2231,212850.4131770547
2232,184739.47295518138
2233,186808.2893336413
2234,246720.83456143306
2235,224127.95381606242
2236,273301.9250069335
2237,334814.78132108226
2238,198069.58436347003
2239,107722.40462693023
2240,156130.2460575459
2241,153872.23398474694
2242,124858.48421839692
2243,125755.92987970347
2244,102942.77960794265
2245,95799.64662561294
2246,146318.23934340966
2247,112481.50891671547
2248,124543.2272778688
2249,119803.61506365922
2250,127429.68794123958
2251,100545.64971815418
2252,173723.34009489225
2253,148813.11554595904
2254,173745.65863848935
2255,187064.30069575732
2256,179194.00345935766
2257,204795.3839005146
2258,162867.60903616
2259,176557.04969915017
2260,156039.55914640214
2261,187706.52295435715
2262,208637.12073935303
2263,370256.48749132757
2264,514633.51741350786
2265,167527.58291608846
2266,298397.16273634275
2267,376200.85606874985
2268,409910.01423850993
2269,152137.2004266575
2270,194401.63317269465
2271,222410.06165265548
2272,201933.34033073497
2273,165924.71885097816
2274,181555.95687352246
2275,161931.59935496765
2276,195444.73396584927
2277,181587.2737711701
2278,145800.5616841924
2279,121743.38701391571
2280,121223.32221043548
2281,164235.2589547946
2282,181591.13547816454
2283,105840.33819791769
2284,111175.28683485113
2285,141633.42184372744
2286,124133.9585479726
2287,361052.3880097782
2288,275590.60094375326
2289,385328.7284082475
2290,464911.8892063281
2291,325407.6790280863
2292,447936.0108216192
2293,484769.1990675673
2294,406511.89105678815
2295,511204.2560207985
2296,305782.7898549107
2297,331855.50906122616
2298,335417.8283939915
2299,361706.13842871436
2300,338237.8840588255
2301,296671.04344733007
2302,249853.48748720906
2303,251724.21174228739
2304,254586.98581873695
2305,200572.037824247
2306,196029.99454533472
2307,200760.10190947802
2308,232523.82180444087
2309,283656.53495381394
2310,213785.6660131918
2311,203500.62066260437
2312,177293.8708101633
2313,173718.80666762945
2314,175449.45974226124
2315,178876.8504888387
2316,193183.28214404706
2317,192971.43327052984
2318,181796.79252123705
2319,183699.90712707074
2320,186375.9978129775
2321,238187.218720908
2322,181361.00118951255
2323,186832.11811304034
2324,174987.88184924924
2325,218677.64904911086
2326,170266.46169898994
2327,205271.78877673304
2328,224966.14120753173
2329,190395.76950341446
2330,181449.25042857206
2331,354289.726184258
2332,400055.715724061
2333,329995.14664641465
2334,257520.05659825637
2335,284190.5237237445
2336,319567.089933404
2337,206511.53629576994
2338,273371.85587277275
2339,222734.58425030357
2340,402022.18610516825
2341,229580.3845484811
2342,242043.20635807695
2343,229112.0926969037
2344,218582.42781801906
2345,238683.4306921576
2346,216897.44219212962
2347,199742.60514152053
2348,247319.15671175427
2349,176406.57208088774
2350,299574.600486155
2351,260051.6999543153
2352,254694.70500035823
2353,246488.63263127994
2354,138503.4376018663
2355,143747.35064591045
2356,152293.55091611523
2357,190453.62394667172
2358,196639.82810929383
2359,133725.72245332092
2360,115400.6342241891
2361,142445.01719920465
2362,279308.0751587264
2363,134305.60039404777
2364,157527.8416273825
2365,224210.32242727745
2366,188388.49501496227
2367,227744.4369411352
2368,213789.5982857313
2369,224573.09806011984
2370,168195.70453780753
2371,167614.10057945977
2372,193347.432426938
2373,290841.5844100875
2374,318133.65144557087
2375,256060.80832787452
2376,306819.8726177976
2377,363918.0558383647
2378,146110.08997692773
2379,196864.18563329816
2380,151625.0735709415
2381,171716.5018484026
2382,203924.7440080841
2383,208771.73552938746
2384,248956.2412941673
2385,163598.51726290034
2386,135553.6502532436
2387,134616.21626743456
2388,103159.00927152263
2389,123329.79184259177
2390,141795.555825931
2391,138705.18915263584
2392,114687.82521608162
2393,163443.2553242957
2394,140925.41273942363
2395,201444.41374440218
2396,143092.81396827934
2397,226636.32869804816
2398,125991.26582826907
2399,64143.76733198341
2400,60440.32574787371
2401,114601.66831772181
2402,138277.90126733665
2403,139727.15515877717
2404,152368.12090260864
2405,158340.59762470637
2406,142112.50632723636
2407,124046.61533622182
2408,147950.88918043993
2409,123862.99087714078
2410,163278.7946642359
2411,117369.54937383084
2412,155970.975821745
2413,132559.60021721982
2414,149419.2294982532
2415,132638.16216413013
2416,128629.78865442614
2417,134595.72579674475
2418,132619.26256670212
2419,124090.41526895625
2420,124233.61884693756
2421,151426.17141020027
2422,108859.32114589075
2423,113682.54273704959
2424,153539.20854609358
2425,189796.1772206323
2426,129401.53674328522
2427,129910.909230915
2428,172519.93293185197
2429,112633.07171479464
2430,133041.48747207387
2431,108138.55518000353
2432,144332.38480084157
2433,146213.0042412127
2434,139486.46561692844
2435,149632.50689642696
2436,104305.20577403731
2437,104113.20094114485
2438,123378.50010304309
2439,105081.83427662682
2440,124512.05659560021
2441,96278.61796868892
2442,98162.92774603816
2443,122320.94476634625
2444,130082.83929776557
2445,88214.90759753477
2446,133557.0939345132
2447,186213.33864288792
2448,130365.52494779014
2449,112908.50478713699
2450,152842.1436709489
2451,125341.20245097185
2452,194284.4784865099
2453,93711.71830186211
2454,115159.89869992613
2455,118797.49706433884
2456,135807.97703372512
2457,130693.48361945958
2458,125820.82434884856
2459,110137.70313230342
2460,140536.70304763567
2461,124018.19654495288
2462,134019.41444298197
2463,125588.99988806745
2464,175433.3930728939
2465,142486.9352832388
2466,111569.47403835879
2467,135043.40412624629
2468,83936.18632138816
2469,81604.61790196829
2470,178847.75431294562
2471,215050.3020738019
2472,159741.85309373145
2473,110852.47209459096
2474,85108.011168853
2475,218250.3232472612
2476,114799.48475200911
2477,128171.60518903371
2478,155266.0216618065
2479,106143.91021800469
2480,148984.1648776163
2481,121652.1331866858
2482,125400.38262857283
2483,108572.74566528134
2484,121450.46702550884
2485,125001.32636346824
2486,149533.3207558603
2487,163891.00818900618
2488,156537.76171467302
2489,149739.68770474667
2490,143629.9341127473
2491,92276.37638114138
2492,190376.6373111577
2493,144931.73105996617
2494,144761.9584152512
2495,88267.26532947563
2496,255876.85446056374
2497,157085.109749529
2498,109540.46432128068
2499,87132.19967806
2500,121870.22289856321
2501,136776.5167818024
2502,145037.91244595667
2503,100077.61626404445
2504,182241.11203487712
2505,221982.2908993711
2506,254830.86241883834
2507,291143.1024105534
2508,256079.79604662082
2509,216824.0029816156
2510,221535.29915256126
2511,177386.81903096562
2512,207878.27527854723
2513,221222.78909672517
2514,253611.70000773726
2515,148533.97226783508
2516,176994.5959324704
2517,145742.32475631873
2518,154296.49470243524
2519,229892.12183141336
2520,214419.56003113254
2521,189126.27279629733
2522,225128.28597856802
2523,122256.40779922513
2524,141234.28486516347
2525,148033.19187529478
2526,142020.10486439086
2527,119895.67422117783
2528,124903.93332968956
2529,134434.5428464691
2530,121848.26666214211
2531,255695.9111067641
2532,227247.77730694812
2533,196249.38397838394
2534,235214.47390367193
2535,303933.2836441423
2536,236204.2184712681
2537,239509.50060695887
2538,183642.5682885971
2539,188171.79917114854
2540,178963.5685893775
2541,180385.72406217223
2542,165691.1271094075
2543,124037.5453031504
2544,119900.70807320942
2545,138069.12986505916
2546,130256.66488594319
2547,140926.06426938777
2548,150827.51333756786
2549,156154.43487685182
2550,661615.9357596461
2551,136647.77284597457
2552,124935.10067902469
2553,78690.0188984165
2554,100772.44325158802
2555,116338.37890555608
2556,98251.11025142806
2557,106184.26430709903
2558,151466.35179840444
2559,141088.78650783162
2560,150045.97237949693
2561,138410.62521819925
2562,137376.5002979271
2563,148327.51174932256
2564,200405.23273575082
2565,129894.48408516249
2566,152292.62659076566
2567,138688.7154983256
2568,198576.16622701785
2569,216777.41270161726
2570,118851.98458696314
2571,184834.02442675838
2572,150290.4971081148
2573,228348.01591301666
2574,284754.9753685834
2575,131541.56276030725
2576,118614.80201229855
2577,136540.44931397276
2578,85238.82265828525
2579,63382.69624075211
2580,97952.7147590374
2581,102926.8299575408
2582,105551.07363149326
2583,288852.02663599857
2584,178352.3935106342
2585,179641.51082320014
2586,218301.44870657875
2587,194317.50491169677
2588,139320.14198410782
2589,150566.85741895385
2590,211151.95853342203
2591,227500.23893848105
2592,224828.96855272827
2593,260158.9851496942
2594,192551.10634483534
2595,203624.172239925
2596,307687.576272491
2597,185221.1472252201
2598,293828.8448610768
2599,328440.7211761066
2600,150865.35437963626
2601,143138.62937677567
2602,81984.93990640872
2603,92594.0986033942
2604,87892.97646478009
2605,81265.38403167878
2606,147460.52700090778
2607,204983.3205273722
2608,190485.78803442
2609,165658.46765224746
2610,115004.03575399365
2611,122395.113100981
2612,156651.05359050594
2613,130829.1940355258
2614,124044.60080905065
2615,155192.89168120426
2616,146882.22764704816
2617,171481.72908101714
2618,200035.80557090713
2619,198774.55139026037
2620,184531.1761922335
2621,175749.4774375882
2622,183423.65783693406
2623,243569.8941932883
2624,306409.2463079337
2625,300654.6479188761
2626,173957.5334057261
2627,165053.4221555167
2628,477418.2942452278
2629,523255.5324720852
2630,372316.6762984965
2631,494576.8044023219
2632,427299.529377778
2633,316735.9916186232
2634,413633.48313799046
2635,159695.13021623594
2636,173845.43653474486
2637,175752.20551061843
2638,268422.3280870126
2639,186552.58952812658
2640,152810.15466968296
2641,102903.92292373045
2642,185250.5966324316
2643,100225.16741269613
2644,123423.95956953042
2645,106078.08426870334
2646,94896.73872598646
2647,105008.03409549558
2648,142123.00218064085
2649,146311.5086220856
2650,135530.13752461367
2651,140678.08500544427
2652,431524.1960892878
2653,252341.7782749115
2654,254830.09768085735
2655,396033.9836558771
2656,328353.59515851113
2657,365577.03607510345
2658,309797.9689342391
2659,308557.7275946071
2660,365828.57334095496
2661,358437.0798711465
2662,364576.64757716045
2663,294315.46192791243
2664,275852.2396059728
2665,332862.8445388734
2666,299910.0470832326
2667,171399.62058349838
2668,179704.04786879127
2669,183464.0069411103
2670,277658.01723720675
2671,184337.6510711501
2672,193983.28399604486
2673,202444.65272924458
2674,199926.07224842338
2675,171097.89487969186
2676,190683.99312523712
2677,196471.80219501085
2678,255056.95312012505
2679,276501.3802914581
2680,288251.1658460493
2681,394202.3355457632
2682,323902.24113897525
2683,536269.167659744
2684,318905.92180546635
2685,330467.3321985394
2686,259962.916976911
2687,319644.4549468477
2688,224792.863780864
2689,207124.9797475029
2690,465623.6780941696
2691,192180.93943855105
2692,139921.8105934702
2693,200044.90162496042
2694,139034.962844102
2695,193335.40617537117
2696,180565.98269997066
2697,181592.55455009124
2698,193669.22647872905
2699,175401.22349235666
2700,158852.5106178856
2701,153780.23117213688
2702,114134.5064357746
2703,128039.43752594374
2704,138855.78689699122
2705,114645.60531951947
2706,110846.13396444097
2707,124920.66800804417
2708,131021.66509620428
2709,104143.47277110939
2710,123907.61184775348
2711,310947.0591932483
2712,379843.5052741522
2713,170448.68494341185
2714,152537.61386524924
2715,170569.8247352054
2716,142932.92264036252
2717,190306.70329342454
2718,224499.43678106
2719,155674.41681970088
2720,176220.73185945686
2721,132891.47171894193
2722,161322.81840437467
2723,141841.7237400871
2724,126904.76103788182
2725,131070.59408762571
2726,147249.7779544816
2727,179488.5918816067
2728,172064.46022337134
2729,144849.31972801892
2730,146084.49213098158
2731,129256.77627012637
2732,131192.086177444
2733,159388.33868045438
2734,150638.90666448823
2735,135899.7476572284
